checked_at,product_id,rank,source,title,price,shipping,total,link
2026-05-17T09:09:23.304536+00:00,marshall-monitor-iii-anc,7,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOoonWKZIfVxoQ2qjo534NKr1sKRqr8kAUJBwHbbQJIGHAz2F8Zzjyts
2026-05-17T09:09:23.304536+00:00,marshall-monitor-iii-anc,8,Aztek Teknoloji Ürünleri Ticaret A.Ş,"Marshall Monitor III ANC, Black",20900.0,,"₺20.900,00",https://www.aztekstore.com/marshall-monitor-iii-anc-black
2026-05-17T09:09:23.304536+00:00,marshall-monitor-iii-anc,9,FashFed.com,Marshall Monitor Iii Anc Kulaküstü Bluetooth Kulaklık,21859.0,Ücretsiz,"₺21.859,00",https://www.fashfed.com/urun/marshall-monitor-iii-anc-kulakustu-bluetooth-kulaklik-m7340055401777/?seller_id=265
2026-05-17T09:09:23.304536+00:00,marshall-monitor-iii-anc,10,Hepsiburada,Marshall Monitor Iıı Anc Kablosuz Kulak Üstü Kulaklık Siyah,22398.6,Ücretsiz,"₺22.398,60",https://www.hepsiburada.com/marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-p-HBCV00008LYPLT?magaza=AS%C4%B0TAN
2026-05-17T14:27:12.697387+00:00,marshall-monitor-iii-anc,1,D&R,Marshall Monitor Iii Anc Kablosuz Kulak Üstü Kulaklık Siyah,15999.0,Ücretsiz,"₺15.999,00",https://www.dr.com.tr/elektronik/marshall-monitor-kblszkustuklklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002143496001?srsltid=AfmBOopbYmiCru0I_QJ42GSzpaQJyYlcwOHTpxfaKN1XOUVCYk9qMrmESJA
2026-05-17T14:27:12.697387+00:00,marshall-monitor-iii-anc,2,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOoo-gbFcvQ1FxLE3F0AKlFW2Ql8yrF8v34CX8AMgurCve4SxiK700kU
2026-05-17T14:27:12.697387+00:00,marshall-monitor-iii-anc,3,Techno Plus Kıbrıs,Marshall Monitor Iii Anc Kablosuz Bluetooth Kulaklik Siyah,19699.2,,"₺19.699,20",https://technopluskibris.com/telefon/kulakliklar/kulak-ustu/prd-marshall-monitor-iii-anc-kablosuz-bluetooth-kulaklik-siyah
2026-05-17T14:27:12.697387+00:00,marshall-monitor-iii-anc,4,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-17T14:27:12.697387+00:00,marshall-monitor-iii-anc,5,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-17T14:27:12.697387+00:00,marshall-monitor-iii-anc,6,Vakkorama Online Shop,Vakkorama Marshall Monitor Iii Anc Kulak Üstü Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.vakkorama.com.tr/kulaklik/monitor-iii-anc-kulak-ustu-kulaklik-p-M406022746-0002
2026-05-17T14:27:12.697387+00:00,marshall-monitor-iii-anc,7,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOoq_rRhGiUYgWpzD9dpLfliAgLAXPjFGzvhlBB9gs6kn5kwqATxrFV0
2026-05-17T14:27:12.697387+00:00,marshall-monitor-iii-anc,8,Aztek Teknoloji Ürünleri Ticaret A.Ş,"Marshall Monitor III ANC, Black",20900.0,,"₺20.900,00",https://www.aztekstore.com/marshall-monitor-iii-anc-black
2026-05-17T14:27:12.697387+00:00,marshall-monitor-iii-anc,9,FashFed.com,Marshall Monitor Iii Anc Kulaküstü Bluetooth Kulaklık,21859.0,Ücretsiz,"₺21.859,00",https://www.fashfed.com/urun/marshall-monitor-iii-anc-kulakustu-bluetooth-kulaklik-m7340055401777/?seller_id=265
2026-05-17T14:27:12.697387+00:00,marshall-monitor-iii-anc,10,Hepsiburada,Marshall Monitor Iıı Anc Kablosuz Kulak Üstü Kulaklık Siyah,22398.6,Ücretsiz,"₺22.398,60",https://www.hepsiburada.com/marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-p-HBCV00008LYPLT?magaza=AS%C4%B0TAN
2026-05-18T11:09:44.565201+00:00,marshall-monitor-iii-anc,1,D&R,Marshall Monitor Iii Anc Kablosuz Kulak Üstü Kulaklık Siyah,15999.0,Ücretsiz,"₺15.999,00",https://www.dr.com.tr/elektronik/marshall-monitor-kblszkustuklklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002143496001?srsltid=AfmBOorX65X6IwCfeItveHqLWxvt2Ys6bCKXzIOFay_T8pHkMvfoLX9NAgY
2026-05-18T11:09:44.565201+00:00,marshall-monitor-iii-anc,2,Amazon,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",15999.0,,"₺15.999,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC
2026-05-18T11:09:44.565201+00:00,marshall-monitor-iii-anc,3,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOorOpV3k5nCB2NZmFOxo80IAcldGVhA8BX17KEC2ky-kkjFVod7Dr9I
2026-05-18T11:09:44.565201+00:00,marshall-monitor-iii-anc,4,Techno Plus Kıbrıs,Marshall Monitor Iii Anc Kablosuz Bluetooth Kulaklik Siyah,19699.2,,"₺19.699,20",https://technopluskibris.com/telefon/kulakliklar/kulak-ustu/prd-marshall-monitor-iii-anc-kablosuz-bluetooth-kulaklik-siyah
2026-05-18T11:09:44.565201+00:00,marshall-monitor-iii-anc,5,Trendyol,Marshall Monitor III ANC Kulakustu Bluetooth Kulaklik,19900.0,Ücretsiz,"₺19.900,00",https://www.trendyol.com/marshall/monitor-iii-anc-kulakustu-bluetooth-kulaklik-p-874393723?boutiqueId=61&merchantId=624588&storefrontId=1&countryCode=TR&language=tr&gads=true
2026-05-18T11:09:44.565201+00:00,marshall-monitor-iii-anc,6,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-18T11:09:44.565201+00:00,marshall-monitor-iii-anc,7,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-18T11:09:44.565201+00:00,marshall-monitor-iii-anc,8,Vakkorama Online Shop,Vakkorama Marshall Monitor Iii Anc Kulak Üstü Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.vakkorama.com.tr/kulaklik/monitor-iii-anc-kulak-ustu-kulaklik-p-M406022746-0002
2026-05-18T11:09:44.565201+00:00,marshall-monitor-iii-anc,9,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOooSas7kftVkt5D4MSuVFpbNJdlhElYT0Qj3c6U9sFiiJHFD-WseJ3U
2026-05-18T11:09:44.565201+00:00,marshall-monitor-iii-anc,10,Hepsiburada,"Marshall Monitor Iıı Anc, Black - Siyah",20900.0,Ücretsiz,"₺20.900,00",https://www.hepsiburada.com/marshall-monitor-iii-anc-black-p-HBCV000078I3UP?magaza=Luxury%20Audio
2026-05-18T16:29:07.401266+00:00,marshall-monitor-iii-anc,1,D&R,Marshall Monitor Iii Anc Kablosuz Kulak Üstü Kulaklık Siyah,15999.0,Ücretsiz,"₺15.999,00",https://www.dr.com.tr/elektronik/marshall-monitor-kblszkustuklklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002143496001?srsltid=AfmBOoowLb64OIK2SH5lGWExB1E-yMDZLoUjTNYpAvikzQeAxbfvNAxyC08
2026-05-18T16:29:07.401266+00:00,marshall-monitor-iii-anc,2,Amazon,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",15999.0,,"₺15.999,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC
2026-05-18T16:29:07.401266+00:00,marshall-monitor-iii-anc,3,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOorr7UKwMZwT722DNuPdt23dyD9hjaN6Wk-SZR8yt-kPYEkX_vfap64
2026-05-18T16:29:07.401266+00:00,marshall-monitor-iii-anc,4,Techno Plus Kıbrıs,Marshall Monitor Iii Anc Kablosuz Bluetooth Kulaklik Siyah,19699.2,,"₺19.699,20",https://technopluskibris.com/telefon/kulakliklar/kulak-ustu/prd-marshall-monitor-iii-anc-kablosuz-bluetooth-kulaklik-siyah
2026-05-18T16:29:07.401266+00:00,marshall-monitor-iii-anc,5,Trendyol,Marshall Monitor III ANC Kulakustu Bluetooth Kulaklik,19900.0,Ücretsiz,"₺19.900,00",https://www.trendyol.com/marshall/monitor-iii-anc-kulakustu-bluetooth-kulaklik-p-874393723?boutiqueId=61&merchantId=624588&storefrontId=1&countryCode=TR&language=tr&gads=true
2026-05-18T16:29:07.401266+00:00,marshall-monitor-iii-anc,6,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-18T16:29:07.401266+00:00,marshall-monitor-iii-anc,7,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-18T16:29:07.401266+00:00,marshall-monitor-iii-anc,8,Vakkorama Online Shop,Vakkorama Marshall Monitor Iii Anc Kulak Üstü Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.vakkorama.com.tr/kulaklik/monitor-iii-anc-kulak-ustu-kulaklik-p-M406022746-0002
2026-05-18T16:29:07.401266+00:00,marshall-monitor-iii-anc,9,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOoo2cRpYF9ui4lb_eXeusTmMfrUMfBnwRUqVEtTteEVJK39LCURQaXk
2026-05-18T16:29:07.401266+00:00,marshall-monitor-iii-anc,10,Hepsiburada,"Marshall Monitor Iıı Anc, Black - Siyah",20900.0,Ücretsiz,"₺20.900,00",https://www.hepsiburada.com/marshall-monitor-iii-anc-black-p-HBCV000078I3UP?magaza=Luxury%20Audio
2026-05-19T10:39:24.294237+00:00,marshall-monitor-iii-anc,1,Amazon.com.tr,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",15999.0,Ücretsiz,"₺15.999,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A1UNQM1SR2CHM
2026-05-19T10:39:24.294237+00:00,marshall-monitor-iii-anc,2,D&R,Marshall Monitor Iii Anc Kablosuz Kulak Üstü Kulaklık Siyah,15999.0,Ücretsiz,"₺15.999,00",https://www.dr.com.tr/elektronik/marshall-monitor-kblszkustuklklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002143496001?srsltid=AfmBOoqVe0NG006h4SMdg37WvyOr_aLD7AolGsjuvhgCzq7gt7mAIhH0zRM
2026-05-19T10:39:24.294237+00:00,marshall-monitor-iii-anc,3,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOop9qUpJXJ2-s9qg4D60FCxG_GSwIgXHXrxLOb7latqDAmizAZS-4hU
2026-05-19T10:39:24.294237+00:00,marshall-monitor-iii-anc,4,Techno Plus Kıbrıs,Marshall Monitor Iii Anc Kablosuz Bluetooth Kulaklik Siyah,19699.2,,"₺19.699,20",https://technopluskibris.com/telefon/kulakliklar/kulak-ustu/prd-marshall-monitor-iii-anc-kablosuz-bluetooth-kulaklik-siyah
2026-05-19T10:39:24.294237+00:00,marshall-monitor-iii-anc,5,Trendyol,Marshall Monitor III ANC Kulakustu Bluetooth Kulaklik,19900.0,Ücretsiz,"₺19.900,00",https://www.trendyol.com/marshall/monitor-iii-anc-kulakustu-bluetooth-kulaklik-p-874393723?boutiqueId=61&merchantId=624588&storefrontId=1&countryCode=TR&language=tr&gads=true
2026-05-19T10:39:24.294237+00:00,marshall-monitor-iii-anc,6,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-19T10:39:24.294237+00:00,marshall-monitor-iii-anc,7,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-19T10:39:24.294237+00:00,marshall-monitor-iii-anc,8,Vakkorama Online Shop,Vakkorama Marshall Monitor Iii Anc Kulak Üstü Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.vakkorama.com.tr/kulaklik/monitor-iii-anc-kulak-ustu-kulaklik-p-M406022746-0002
2026-05-19T10:39:24.294237+00:00,marshall-monitor-iii-anc,9,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOoq7dX0yPl6lcdaJUphJzKv0G6KxpV6JVqo66E9kIiMqbdh1J4BvG6w
2026-05-19T10:39:24.294237+00:00,marshall-monitor-iii-anc,10,Hepsiburada,"Marshall Monitor Iıı Anc, Black - Siyah",20900.0,Ücretsiz,"₺20.900,00",https://www.hepsiburada.com/marshall-monitor-iii-anc-black-p-HBCV000078I3UP?magaza=Luxury%20Audio
2026-05-19T16:25:36.205228+00:00,marshall-monitor-iii-anc,1,Amazon.com.tr,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",15999.0,Ücretsiz,"₺15.999,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A1UNQM1SR2CHM
2026-05-19T16:25:36.205228+00:00,marshall-monitor-iii-anc,2,D&R,Marshall Monitor Iii Anc Kablosuz Kulak Üstü Kulaklık Siyah,15999.0,Ücretsiz,"₺15.999,00",https://www.dr.com.tr/elektronik/marshall-monitor-kblszkustuklklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002143496001?srsltid=AfmBOood18cS60waZaBOZVsrutRTyD8gl7cc7hcOI-DHFPgAspjXFuc5QvQ
2026-05-19T16:25:36.205228+00:00,marshall-monitor-iii-anc,3,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOopLwbFwVQpM4rnsHjSAgil4CEsVqTkDPD0bHqNoJEeHkVIBkjcQs9Q
2026-05-19T16:25:36.205228+00:00,marshall-monitor-iii-anc,4,Techno Plus Kıbrıs,Marshall Monitor Iii Anc Kablosuz Bluetooth Kulaklik Siyah,19699.2,,"₺19.699,20",https://technopluskibris.com/telefon/kulakliklar/kulak-ustu/prd-marshall-monitor-iii-anc-kablosuz-bluetooth-kulaklik-siyah
2026-05-19T16:25:36.205228+00:00,marshall-monitor-iii-anc,5,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-19T16:25:36.205228+00:00,marshall-monitor-iii-anc,6,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-19T16:25:36.205228+00:00,marshall-monitor-iii-anc,7,Vakkorama Online Shop,Vakkorama Marshall Monitor Iii Anc Kulak Üstü Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.vakkorama.com.tr/kulaklik/monitor-iii-anc-kulak-ustu-kulaklik-p-M406022746-0002
2026-05-19T16:25:36.205228+00:00,marshall-monitor-iii-anc,8,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOoo9bOQDjj6xxvTnE-zkHnQjPkz-0gQZoufu06COSV-aEyYeMQifog0
2026-05-19T16:25:36.205228+00:00,marshall-monitor-iii-anc,9,Hepsiburada,"Marshall Monitor Iıı Anc, Black - Siyah",20900.0,Ücretsiz,"₺20.900,00",https://www.hepsiburada.com/marshall-monitor-iii-anc-black-p-HBCV000078I3UP?magaza=Luxury%20Audio
2026-05-19T16:25:36.205228+00:00,marshall-monitor-iii-anc,10,Aztek Teknoloji Ürünleri Ticaret A.Ş,"Marshall Monitor III ANC, Black",20900.0,,"₺20.900,00",https://www.aztekstore.com/marshall-monitor-iii-anc-black
2026-05-20T10:26:33.189693+00:00,marshall-monitor-iii-anc,1,Amazon.com.tr,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",15999.0,Ücretsiz,"₺15.999,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A1UNQM1SR2CHM
2026-05-20T10:26:33.189693+00:00,marshall-monitor-iii-anc,2,D&R,Marshall Monitor Iii Anc Kablosuz Kulak Üstü Kulaklık Siyah,15999.0,Ücretsiz,"₺15.999,00",https://www.dr.com.tr/elektronik/marshall-monitor-kblszkustuklklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002143496001?srsltid=AfmBOopcPHSfY08_1_YWHYcfDVzzevPDia7eYS854XVJFNAEIbsYw4pcedE
2026-05-20T10:26:33.189693+00:00,marshall-monitor-iii-anc,3,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOoq6w69f_sXSu6epE82kpTgg6b4-CyTSyy60M_EGKBk09U2YYWWYMDA
2026-05-20T10:26:33.189693+00:00,marshall-monitor-iii-anc,4,Techno Plus Kıbrıs,Marshall Monitor Iii Anc Kablosuz Bluetooth Kulaklik Siyah,19699.2,,"₺19.699,20",https://technopluskibris.com/telefon/kulakliklar/kulak-ustu/prd-marshall-monitor-iii-anc-kablosuz-bluetooth-kulaklik-siyah
2026-05-20T10:26:33.189693+00:00,marshall-monitor-iii-anc,5,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-20T10:26:33.189693+00:00,marshall-monitor-iii-anc,6,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-20T10:26:33.189693+00:00,marshall-monitor-iii-anc,7,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOorVS3ou5kAm9dA5BYye7mwYRjGmYBJeInz1cySFZUSYdJShlqrAvcE
2026-05-20T10:26:33.189693+00:00,marshall-monitor-iii-anc,8,Vakkorama Online Shop,Vakkorama Marshall Monitor Iii Anc Kulak Üstü Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.vakkorama.com.tr/kulaklik/monitor-iii-anc-kulak-ustu-kulaklik-p-M406022746-0002
2026-05-20T10:26:33.189693+00:00,marshall-monitor-iii-anc,9,Hepsiburada,"Marshall Monitor Iıı Anc, Black - Siyah",20900.0,Ücretsiz,"₺20.900,00",https://www.hepsiburada.com/marshall-monitor-iii-anc-black-p-HBCV000078I3UP?magaza=Luxury%20Audio
2026-05-20T10:26:33.189693+00:00,marshall-monitor-iii-anc,10,Aztek Teknoloji Ürünleri Ticaret A.Ş,"Marshall Monitor III ANC, Black",20900.0,,"₺20.900,00",https://www.aztekstore.com/marshall-monitor-iii-anc-black
2026-05-20T16:29:05.030971+00:00,marshall-monitor-iii-anc,1,Amazon.com.tr,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",15999.0,Ücretsiz,"₺15.999,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A1UNQM1SR2CHM
2026-05-20T16:29:05.030971+00:00,marshall-monitor-iii-anc,2,D&R,Marshall Monitor Iii Anc Kablosuz Kulak Üstü Kulaklık Siyah,15999.0,Ücretsiz,"₺15.999,00",https://www.dr.com.tr/elektronik/marshall-monitor-kblszkustuklklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002143496001?srsltid=AfmBOopMJK8QJ7bF-UJV5-4_2S5jLdnUTpnC4Pp-MecPkEDmPaFRs8jW4ag
2026-05-20T16:29:05.030971+00:00,marshall-monitor-iii-anc,3,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOoofVBcDRHAR2tbS8Xafy44niPCfTleAlA1diigxpiYNUTie54JN6Hw
2026-05-20T16:29:05.030971+00:00,marshall-monitor-iii-anc,4,Techno Plus Kıbrıs,Marshall Monitor Iii Anc Kablosuz Bluetooth Kulaklik Siyah,19699.2,,"₺19.699,20",https://technopluskibris.com/telefon/kulakliklar/kulak-ustu/prd-marshall-monitor-iii-anc-kablosuz-bluetooth-kulaklik-siyah
2026-05-20T16:29:05.030971+00:00,marshall-monitor-iii-anc,5,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-20T16:29:05.030971+00:00,marshall-monitor-iii-anc,6,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-20T16:29:05.030971+00:00,marshall-monitor-iii-anc,7,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOortMpqiXpbRjxTX9RDBg44T7Hx2JwmkHLZbPH4vGxA7YmYJVaoCTmw
2026-05-20T16:29:05.030971+00:00,marshall-monitor-iii-anc,8,Vakkorama Online Shop,Vakkorama Marshall Monitor Iii Anc Kulak Üstü Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.vakkorama.com.tr/kulaklik/monitor-iii-anc-kulak-ustu-kulaklik-p-M406022746-0002
2026-05-20T16:29:05.030971+00:00,marshall-monitor-iii-anc,9,Hepsiburada,"Marshall Monitor Iıı Anc, Black - Siyah",20900.0,Ücretsiz,"₺20.900,00",https://www.hepsiburada.com/marshall-monitor-iii-anc-black-p-HBCV000078I3UP?magaza=Luxury%20Audio
2026-05-20T16:29:05.030971+00:00,marshall-monitor-iii-anc,10,Aztek Teknoloji Ürünleri Ticaret A.Ş,"Marshall Monitor III ANC, Black",20900.0,,"₺20.900,00",https://www.aztekstore.com/marshall-monitor-iii-anc-black
2026-05-21T10:42:04.851350+00:00,marshall-monitor-iii-anc,1,Amazon.com.tr,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",15999.0,Ücretsiz,"₺15.999,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A1UNQM1SR2CHM
2026-05-21T10:42:04.851350+00:00,marshall-monitor-iii-anc,2,D&R,Marshall Monitor Iii Anc Kablosuz Kulak Üstü Kulaklık Siyah,15999.0,Ücretsiz,"₺15.999,00",https://www.dr.com.tr/elektronik/marshall-monitor-kblszkustuklklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002143496001?srsltid=AfmBOorRAYg1B_9GddSH8xTg8Ux5tctgAHkKzTLWGj9m_S39HOVW2Ci9Rdg
